Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties;;;
"Inflamed depression.,""/pubmed/30712704"",""Bullmore E."",""Lancet. 2018 Oct 6";"392(10154):1189-1190. doi: 10.1016/S0140-6736(18)32356-0. Epub 2018 Oct 4. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30712704"",""pubmed"",""30712704"",""create date:2019/02/05 | first author:Bullmore E"",";;
"Gender bias in publishing.,""/pubmed/30496054"",""Boynton JR, Georgiou K, Reid M, Govus A."",""Lancet. 2018 Oct 27";"392(10157):1514-1515. doi: 10.1016/S0140-6736(18)32000-2. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496054"",""pubmed"",""30496054"",""create date:2018/11/30 | first author:Boynton JR"",";;
"Cyprus's new National Health Service and future European health.,""/pubmed/30496053"",""Kyriakoudes G, Louca S, Behbod B."",""Lancet. 2018 Oct 27";"392(10157):1514. doi: 10.1016/S0140-6736(18)32163-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496053"",""pubmed"",""30496053"",""create date:2018/11/30 | first author:Kyriakoudes G"",";;
"Bipolar disorder.,""/pubmed/30496051"",""Barnett R."",""Lancet. 2018 Oct 27";"392(10157):1510. doi: 10.1016/S0140-6736(18)32548-0. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496051"",""pubmed"",""30496051"",""create date:2018/11/30 | first author:Barnett R"",";;
"Urgent medical attention needed for people on Nauru.,""/pubmed/30496050"",""McCall C."",""Lancet. 2018 Oct 27";"392(10157):1507-1508. doi: 10.1016/S0140-6736(18)32627-8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496050"",""pubmed"",""30496050"",""create date:2018/11/30 | first author:McCall C"",";;
"Funding redirected to pay for immigrant detention centres.,""/pubmed/30496049"",""Jaffe S."",""Lancet. 2018 Oct 27";"392(10157):1505-1506. doi: 10.1016/S0140-6736(18)32626-6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496049"",""pubmed"",""30496049"",""create date:2018/11/30 | first author:Jaffe S"",";;
"Offline: In defence of precision public health.,""/pubmed/30496048"",""Horton R."",""Lancet. 2018 Oct 27";"392(10157):1504. doi: 10.1016/S0140-6736(18)32741-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496048"",""pubmed"",""30496048"",""create date:2018/11/30 | first author:Horton R"",";;
"Tackling air pollution, climate change, and NCDs: time to pull together.,""/pubmed/30496047"",""Figueres C, Landrigan PJ, Fuller R."",""Lancet. 2018 Oct 27";"392(10157):1502-1503. doi: 10.1016/S0140-6736(18)32740-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496047"",""pubmed"",""30496047"",""create date:2018/11/30 | first author:Figueres C"",";;
"Sex and gender analysis for better science and health equity.,""/pubmed/30496046"",""Heidari S, Bachelet VC."",""Lancet. 2018 Oct 27";"392(10157):1500-1502. doi: 10.1016/S0140-6736(18)32619-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496046"",""pubmed"",""30496046"",""create date:2018/11/30 | first author:Heidari S"",";;
"Why talking about dying matters.,""/pubmed/30496045"",""The Lancet."",""Lancet. 2018 Oct 27";"392(10157):1488. doi: 10.1016/S0140-6736(18)32546-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496045"",""pubmed"",""30496045"",""create date:2018/11/30 | first author:The Lancet"",";;
"Doctors and scientists must defend a free press.,""/pubmed/30496044"",""The Lancet."",""Lancet. 2018 Oct 27";"392(10157):1488. doi: 10.1016/S0140-6736(18)32547-9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496044"",""pubmed"",""30496044"",""create date:2018/11/30 | first author:The Lancet"",";;
"Making sense of our digital medicine Babel.,""/pubmed/30496043"",""The Lancet."",""Lancet. 2018 Oct 27";"392(10157):1487. doi: 10.1016/S0140-6736(18)32545-5. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30496043"",""pubmed"",""30496043"",""create date:2018/11/30 | first author:The Lancet"",";;
"Reducing the global burden of depression: a Lancet-World Psychiatric Association Commission.,""/pubmed/30482607"",""Herrman H, Kieling C, McGorry P, Horton R, Sargent J, Patel V."",""Lancet. 2018 Oct 25. pii: S0140-6736(18)32408-5. doi: 10.1016/S0140-6736(18)32408-5. [Epub ahead of print] No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30482607"",""pubmed"",""30482607"",""create date:2018/11/30 | first author:Herrman H"",";;;
"Changing school climates to promote adolescent wellbeing: two trials with one goal.,""/pubmed/30473367"",""Ameratunga S, Clark T, Banati P."",""Lancet. 2018 Dec 8";"392(10163):2416-2418. doi: 10.1016/S0140-6736(18)32280-3. Epub 2018 Nov 22. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30473367"",""pubmed"",""30473367"",""create date:2018/11/27 | first author:Ameratunga S"",";;
"Effects of the Learning Together intervention on bullying and aggression in English secondary schools (INCLUSIVE): a cluster randomised controlled trial.,""/pubmed/30473366"",""Bonell C, Allen E, Warren E, McGowan J, Bevilacqua L, Jamal F, Legood R, Wiggins M, Opondo C, Mathiot A, Sturgess J, Fletcher A, Sadique Z, Elbourne D, Christie D, Bond L, Scott S, Viner RM."",""Lancet. 2018 Dec 8";"392(10163):2452-2464. doi: 10.1016/S0140-6736(18)31782-3. Epub 2018 Nov 22."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30473366 | PMCID:PMC6286420"",""pubmed"",""30473366"",""create date:2018/11/27 | first author:Bonell C"",";;
"Promoting school climate and health outcomes with the SEHER multi-component secondary school intervention in Bihar, India: a cluster-randomised controlled trial.,""/pubmed/30473365"",""Shinde S, Weiss HA, Varghese B, Khandeparkar P, Pereira B, Sharma A, Gupta R, Ross DA, Patton G, Patel V."",""Lancet. 2018 Dec 8";"392(10163):2465-2477. doi: 10.1016/S0140-6736(18)31615-5. Epub 2018 Nov 22."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30473365"",""pubmed"",""30473365"",""create date:2018/11/27 | first author:Shinde S"",";;
"Gathering momentum for the way ahead: fifth report of the Lancet Standing Commission on Liver Disease in the UK.,""/pubmed/30473364"",""Williams R, Alexander G, Aspinall R, Batterham R, Bhala N, Bosanquet N, Severi K, Burton A, Burton R, Cramp ME, Day N, Dhawan A, Dillon J, Drummond C, Dyson J, Ferguson J, Foster GR, Gilmore I, Greenberg J, Henn C, Hudson M, Jarvis H, et al."",""Lancet. 2018 Dec 1";"392(10162):2398-2412. doi: 10.1016/S0140-6736(18)32561-3. Epub 2018 Nov 22."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30473364"",""pubmed"",""30473364"",""create date:2018/11/27 | first author:Williams R"",";;
"Transforming the landscape of liver disease in the UK.,""/pubmed/30473363"",""Sargent J, Horton R."",""Lancet. 2018 Dec 1";"392(10162):2332-2333. doi: 10.1016/S0140-6736(18)32992-1. Epub 2018 Nov 22. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30473363"",""pubmed"",""30473363"",""create date:2018/11/27 | first author:Sargent J"",";;
"Eicosapentaenoic acid and aspirin, alone and in combination, for the prevention of colorectal adenomas (seAFOod Polyp Prevention trial): a multicentre, randomised, double-blind, placebo-controlled, 2 × 2 factorial trial.,""/pubmed/30466866"",""Hull MA, Sprange K, Hepburn T, Tan W, Shafayat A, Rees CJ, Clifford G, Logan RF, Loadman PM, Williams EA, Whitham D, Montgomery AA";" seAFOod Collaborative Group.."",""Lancet. 2018 Dec 15";"392(10164):2583-2594. doi: 10.1016/S0140-6736(18)31775-6. Epub 2018 Nov 19."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30466866 | PMCID:PMC6294731"",""pubmed"",""30466866"",""create date:2018/11/24 | first author:Hull MA"",";
"Take a pill for no more polyps: is it that simple?,""/pubmed/30466865"",""Dekker E, Kaminski MF."",""Lancet. 2018 Dec 15";"392(10164):2519-2521. doi: 10.1016/S0140-6736(18)32322-5. Epub 2018 Nov 19. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30466865"",""pubmed"",""30466865"",""create date:2018/11/24 | first author:Dekker E"",";;
"Countries must steer new response to turn the malaria tide.,""/pubmed/30466864"",""Ghebreyesus TA, Admasu K."",""Lancet. 2018 Nov 24";"392(10161):2246-2247. doi: 10.1016/S0140-6736(18)32943-X. Epub 2018 Nov 19. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30466864"",""pubmed"",""30466864"",""create date:2018/11/24 | first author:Ghebreyesus TA"",";;
"Harnessing the value of NHS patient data.,""/pubmed/30454848"",""Bagenal J, Naylor A."",""Lancet. 2018 Dec 8";"392(10163):2420-2422. doi: 10.1016/S0140-6736(18)32942-8. Epub 2018 Nov 16. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30454848"",""pubmed"",""30454848"",""create date:2018/11/21 | first author:Bagenal J"",";;
"Radiotherapy plus cetuximab or cisplatin in human papillomavirus-positive oropharyngeal cancer (NRG Oncology RTOG 1016): a randomised, multicentre, non-inferiority trial.,""/pubmed/30449625"",""Gillison ML, Trotti AM, Harris J, Eisbruch A, Harari PM, Adelstein DJ, Sturgis EM, Burtness B, Ridge JA, Ringash J, Galvin J, Yao M, Koyfman SA, Blakaj DM, Razaq MA, Colevas AD, Beitler JJ, Jones CU, Dunlap NE, Seaward SA, Spencer S, Galloway TJ, et al."",""Lancet. 2019 Jan 5";"393(10166):40-50. doi: 10.1016/S0140-6736(18)32779-X. Epub 2018 Nov 15."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30449625"",""pubmed"",""30449625"",""create date:2018/11/20 | first author:Gillison ML"",";;
"De-intensified treatment in human papillomavirus-positive oropharyngeal cancer.,""/pubmed/30449624"",""Oosthuizen JC, Doody J."",""Lancet. 2019 Jan 5";"393(10166):5-7. doi: 10.1016/S0140-6736(18)32930-1. Epub 2018 Nov 15. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30449624"",""pubmed"",""30449624"",""create date:2018/11/20 | first author:Oosthuizen JC"",";;
"Radiotherapy plus cisplatin or cetuximab in low-risk human papillomavirus-positive oropharyngeal cancer (De-ESCALaTE HPV): an open-label randomised controlled phase 3 trial.,""/pubmed/30449623"",""Mehanna H, Robinson M, Hartley A, Kong A, Foran B, Fulton-Lieuw T, Dalby M, Mistry P, Sen M, O'Toole L, Al Booz H, Dyker K, Moleron R, Whitaker S, Brennan S, Cook A, Griffin M, Aynsley E, Rolles M, De Winton E, Chan A, Srinivasan D, et al."",""Lancet. 2019 Jan 5";"393(10166):51-60. doi: 10.1016/S0140-6736(18)32752-1. Epub 2018 Nov 15."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30449623 | PMCID:PMC6319250"",""pubmed"",""30449623"",""create date:2018/11/20 | first author:Mehanna H"",";;
"The health of Palestinians.,""/pubmed/30448015"",""Giacaman R."",""Lancet. 2018 Nov 24";"392(10161):2268. doi: 10.1016/S0140-6736(18)32934-9. Epub 2018 Nov 15. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30448015"",""pubmed"",""30448015"",""create date:2018/11/19 | first author:Giacaman R"",";;
"Stopping medication for heart failure with improved ejection fraction.,""/pubmed/30429051"",""Wilcox J, Yancy CW."",""Lancet. 2019 Jan 5";"393(10166):8-10. doi: 10.1016/S0140-6736(18)32825-3. Epub 2018 Nov 11. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30429051"",""pubmed"",""30429051"",""create date:2018/11/16 | first author:Wilcox J"",";;
"Withdrawal of pharmacological treatment for heart failure in patients with recovered dilated cardiomyopathy (TRED-HF): an open-label, pilot, randomised trial.,""/pubmed/30429050"",""Halliday BP, Wassall R, Lota AS, Khalique Z, Gregson J, Newsome S, Jackson R, Rahneva T, Wage R, Smith G, Venneri L, Tayal U, Auger D, Midwinter W, Whiffin N, Rajani R, Dungu JN, Pantazis A, Cook SA, Ware JS, Baksi AJ, Pennell DJ, et al."",""Lancet. 2019 Jan 5";"393(10166):61-73. doi: 10.1016/S0140-6736(18)32484-X. Epub 2018 Nov 11."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30429050 | PMCID:PMC6319251"",""pubmed"",""30429050"",""create date:2018/11/16 | first author:Halliday BP"",";;
"SGLT2 inhibitors for primary and secondary prevention of cardiovascular and renal outcomes in type 2 diabetes: a systematic review and meta-analysis of cardiovascular outcome trials.,""/pubmed/30424892"",""Zelniker TA, Wiviott SD, Raz I, Im K, Goodrich EL, Bonaca MP, Mosenzon O, Kato ET, Cahn A, Furtado RHM, Bhatt DL, Leiter LA, McGuire DK, Wilding JPH, Sabatine MS."",""Lancet. 2019 Jan 5";"393(10166):31-39. doi: 10.1016/S0140-6736(18)32590-X. Epub 2018 Nov 10."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30424892"",""pubmed"",""30424892"",""create date:2018/11/15 | first author:Zelniker TA"",";;
"Pump, pipes, and filter: do SGLT2 inhibitors cover it all?,""/pubmed/30424891"",""Verma S, Jüni P, Mazer CD."",""Lancet. 2019 Jan 5";"393(10166):3-5. doi: 10.1016/S0140-6736(18)32824-1. Epub 2018 Nov 10. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30424891"",""pubmed"",""30424891"",""create date:2018/11/15 | first author:Verma S"",";;
"Department of Error.,""/pubmed/30420125"",""[No authors listed]"",""Lancet. 2019 Jan 12";"393(10167):132. doi: 10.1016/S0140-6736(18)32835-6. Epub 2018 Nov 9. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30420125"",""pubmed"",""30420125"",""create date:2018/11/14"",";;
"After Astana: building the economic case for increased investment in primary health care.,""/pubmed/30420124"",""Kluge H, Kelley E, Swaminathan S, Yamamoto N, Fisseha S, Theodorakis PN, Kristensen S, Anderson M, Mossialos E."",""Lancet. 2018 Nov 17";"392(10160):2147-2152. doi: 10.1016/S0140-6736(18)32859-9. Epub 2018 Nov 9. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30420124"",""pubmed"",""30420124"",""create date:2018/11/14 | first author:Kluge H"",";;
"Dolutegravir plus lamivudine versus dolutegravir plus tenofovir disoproxil fumarate and emtricitabine in antiretroviral-naive adults with HIV-1 infection (GEMINI-1 and GEMINI-2): week 48 results from two multicentre, double-blind, randomised, non-inferiority, phase 3 trials.,""/pubmed/30420123"",""Cahn P, Madero JS, Arribas JR, Antinori A, Ortiz R, Clarke AE, Hung CC, Rockstroh JK, Girard PM, Sievers J, Man C, Currie A, Underwood M, Tenorio AR, Pappa K, Wynne B, Fettiplace A, Gartland M, Aboud M, Smith K";" GEMINI Study Team.."",""Lancet. 2019 Jan 12";393(10167):143-155. doi: 10.1016/S0140-6736(18)32462-0. Epub 2018 Nov 9. Erratum in: Lancet. 2018 Nov 28;":. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30420123"",""pubmed"",""30420123"",""create date:2018/11/14 | first author:Cahn P"","
"A two-drug regimen for antiretroviral therapy.,""/pubmed/30420122"",""Kroidl A, Eberle J."",""Lancet. 2019 Jan 12";"393(10167):106-108. doi: 10.1016/S0140-6736(18)32783-1. Epub 2018 Nov 9. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30420122"",""pubmed"",""30420122"",""create date:2018/11/14 | first author:Kroidl A"",";;
"WHO tracking mechanism for IHR additional health measures.,""/pubmed/30415887"",""Kamradt-Scott A, Dolea C, Poncé C, Rodier G, Lamunu M, Drury P, Ioos S."",""Lancet. 2018 Nov 24";"392(10161):2250-2251. doi: 10.1016/S0140-6736(18)32068-3. Epub 2018 Nov 8. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30415887"",""pubmed"",""30415887"",""create date:2018/11/13 | first author:Kamradt-Scott A"",";;
"Global, regional, and national disability-adjusted life-years (DALYs) for 359 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990-2017: a systematic analysis for the Global Burden of Disease Study 2017.,""/pubmed/30415748"",""GBD 2017 DALYs and HALE Collaborators.."",""Lancet. 2018 Nov 10";"392(10159):1859-1922. doi: 10.1016/S0140-6736(18)32335-3."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30415748 | PMCID:PMC6252083"",""pubmed"",""30415748"",""create date:2018/11/13 | first author:GBD 2017 DALYs and HALE Collaborators."",";;
"GBD 2017: a fragile world.,""/pubmed/30415747"",""The Lancet."",""Lancet. 2018 Nov 10";"392(10159):1683. doi: 10.1016/S0140-6736(18)32858-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30415747"",""pubmed"",""30415747"",""create date:2018/11/13 | first author:The Lancet"",";;
"Safety of patient-facing digital symptom checkers.,""/pubmed/30413281"",""Fraser H, Coiera E, Wong D."",""Lancet. 2018 Nov 24";"392(10161):2263-2264. doi: 10.1016/S0140-6736(18)32819-8. Epub 2018 Nov 6. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30413281"",""pubmed"",""30413281"",""create date:2018/11/11 | first author:Fraser H"",";;
"Licensed chikungunya virus vaccine: a possibility?,""/pubmed/30409444"",""Powers AM."",""Lancet. 2019 Dec 22";"392(10165):2660-2661. doi: 10.1016/S0140-6736(18)32809-5. Epub 2018 Nov 5. No abstract available. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30409444"",""pubmed"",""30409444"",""create date:2018/11/10 | first author:Powers AM"",";;
"Immunogenicity, safety, and tolerability of the measles-vectored chikungunya virus vaccine MV-CHIK: a double-blind, randomised, placebo-controlled and active-controlled phase 2 trial.,""/pubmed/30409443"",""Reisinger EC, Tschismarov R, Beubler E, Wiedermann U, Firbas C, Loebermann M, Pfeiffer A, Muellner M, Tauber E, Ramsauer K."",""Lancet. 2019 Dec 22";"392(10165):2718-2727. doi: 10.1016/S0140-6736(18)32488-7. Epub 2018 Nov 5."",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30409443"",""pubmed"",""30409443"",""create date:2018/11/10 | first author:Reisinger EC"",";;
"Framing an agenda for children thriving in the SDG era: a WHO-UNICEF-Lancet Commission on Child Health and Wellbeing.,""/pubmed/30396513"",""Coll-Seck A, Clark H, Bahl R, Peterson S, Costello A, Lucas T."",""Lancet. 2019 Jan 12";393(10167):109-112. doi: 10.1016/S0140-6736(18)32821-6. Epub 2018 Nov 2. No abstract available.  Erratum in: Lancet. 2018 Nov 9;":. "",""Lancet.  2019"",""PubMed"",""citation"",""PMID:30396513"",""pubmed"",""30396513"",""create date:2018/11/07 | first author:Coll-Seck A"",";
"Depression.,""/pubmed/30396512"",""Malhi GS, Mann JJ."",""Lancet. 2018 Nov 24";"392(10161):2299-2312. doi: 10.1016/S0140-6736(18)31948-2. Epub 2018 Nov 2. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30396512"",""pubmed"",""30396512"",""create date:2018/11/07 | first author:Malhi GS"",";;
"Is the global tuberculosis control strategy too big to fail?,""/pubmed/30392902"",""Granich R."",""Lancet. 2018 Nov 17";"392(10160):2165. doi: 10.1016/S0140-6736(18)32751-X. Epub 2018 Nov 1. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30392902"",""pubmed"",""30392902"",""create date:2018/11/06 | first author:Granich R"",";;
"Efficacy and safety of filgotinib, a selective Janus kinase 1 inhibitor, in patients with active ankylosing spondylitis (TORTUGA): results from a randomised, placebo-controlled, phase 2 trial.,""/pubmed/30360970"",""van der Heijde D, Baraliakos X, Gensler LS, Maksymowych WP, Tseluyko V, Nadashkevich O, Abi-Saab W, Tasset C, Meuleners L, Besuyen R, Hendrikx T, Mozaffarian N, Liu K, Greer JM, Deodhar A, Landewé R."",""Lancet. 2018 Dec 1";"392(10162):2378-2387. doi: 10.1016/S0140-6736(18)32463-2. Epub 2018 Oct 22."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30360970"",""pubmed"",""30360970"",""create date:2018/10/27 | first author:van der Heijde D"",";;
"Efficacy and safety of filgotinib, a selective Janus kinase 1 inhibitor, in patients with active psoriatic arthritis (EQUATOR): results from a randomised, placebo-controlled, phase 2 trial.,""/pubmed/30360969"",""Mease P, Coates LC, Helliwell PS, Stanislavchuk M, Rychlewska-Hanczewska A, Dudek A, Abi-Saab W, Tasset C, Meuleners L, Harrison P, Besuyen R, Van der Aa A, Mozaffarian N, Greer JM, Kunder R, Van den Bosch F, Gladman DD."",""Lancet. 2018 Dec 1";"392(10162):2367-2377. doi: 10.1016/S0140-6736(18)32483-8. Epub 2018 Oct 22."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30360969"",""pubmed"",""30360969"",""create date:2018/10/27 | first author:Mease P"",";;
"Learning from the youngsters: ixekizumab in active ankylosing spondylitis.,""/pubmed/30360968"",""Baraliakos X, Braun J."",""Lancet. 2018 Dec 8";"392(10163):2415-2416. doi: 10.1016/S0140-6736(18)32340-7. Epub 2018 Oct 22. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30360968"",""pubmed"",""30360968"",""create date:2018/10/27 | first author:Baraliakos X"",";;
"A new opportunity after migraine treatment failure?,""/pubmed/30360967"",""Charles A."",""Lancet. 2018 Nov 24";"392(10161):2241-2242. doi: 10.1016/S0140-6736(18)32606-0. Epub 2018 Oct 22. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30360967"",""pubmed"",""30360967"",""create date:2018/10/27 | first author:Charles A"",";;
"The extending scope of kinase inhibition in immune diseases.,""/pubmed/30360966"",""McInnes IB, Siebert S."",""Lancet. 2018 Dec 1";"392(10162):2328-2331. doi: 10.1016/S0140-6736(18)32600-X. Epub 2018 Oct 22. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30360966"",""pubmed"",""30360966"",""create date:2018/10/27 | first author:McInnes IB"",";;
"Efficacy and tolerability of erenumab in patients with episodic migraine in whom two-to-four previous preventive treatments were unsuccessful: a randomised, double-blind, placebo-controlled, phase 3b study.,""/pubmed/30360965"",""Reuter U, Goadsby PJ, Lanteri-Minet M, Wen S, Hours-Zesiger P, Ferrari MD, Klatt J."",""Lancet. 2018 Nov 24";"392(10161):2280-2287. doi: 10.1016/S0140-6736(18)32534-0. Epub 2018 Oct 22."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30360965"",""pubmed"",""30360965"",""create date:2018/10/27 | first author:Reuter U"",";;
"Ixekizumab, an interleukin-17A antagonist in the treatment of ankylosing spondylitis or radiographic axial spondyloarthritis in patients previously untreated with biological disease-modifying anti-rheumatic drugs (COAST-V): 16 week results of a phase 3 randomised, double-blind, active-controlled and...,""/pubmed/30360964"",""van der Heijde D, Cheng-Chung Wei J, Dougados M, Mease P, Deodhar A, Maksymowych WP, Van den Bosch F, Sieper J, Tomita T, Landewé R, Zhao F, Krishnan E, Adams DH, Pangallo B, Carlier H";" COAST-V study group.."",""Lancet. 2018 Dec 8";"392(10163):2441-2451. doi: 10.1016/S0140-6736(18)31946-9. Epub 2018 Oct 22."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30360964"",""pubmed"",""30360964"",""create date:2018/10/27 | first author:van der Heijde D"",";
"Radiotherapy for newly diagnosed oligometastatic prostate cancer.,""/pubmed/30355465"",""Boeri L, Sharma V, Karnes RJ."",""Lancet. 2018 Dec 1";"392(10162):2327-2328. doi: 10.1016/S0140-6736(18)32598-4. Epub 2018 Oct 21. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30355465"",""pubmed"",""30355465"",""create date:2018/10/26 | first author:Boeri L"",";;
"Radiotherapy to the primary tumour for newly diagnosed, metastatic prostate cancer (STAMPEDE): a randomised controlled phase 3 trial.,""/pubmed/30355464"",""Parker CC, James ND, Brawley CD, Clarke NW, Hoyle AP, Ali A, Ritchie AWS, Attard G, Chowdhury S, Cross W, Dearnaley DP, Gillessen S, Gilson C, Jones RJ, Langley RE, Malik ZI, Mason MD, Matheson D, Millman R, Russell JM, Thalmann GN, Amos CL, et al."",""Lancet. 2018 Dec 1";"392(10162):2353-2366. doi: 10.1016/S0140-6736(18)32486-3. Epub 2018 Oct 21."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30355464 | PMCID:PMC6269599"",""pubmed"",""30355464"",""create date:2018/10/26 | first author:Parker CC"",";;
"External left atrium compression by spinal osteophytes.,""/pubmed/30343863"",""Haghbayan H, Coomes EA, Cheema AN."",""Lancet. 2018 Oct 20";"392(10156):e12. doi: 10.1016/S0140-6736(18)32282-7. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343863"",""pubmed"",""30343863"",""create date:2018/10/23 | first author:Haghbayan H"",";;
"Building the case for embedding global health security into universal health coverage: a proposal for a unified health system that includes public health.,""/pubmed/30343862"",""Erondu NA, Martin J, Marten R, Ooms G, Yates R, Heymann DL."",""Lancet. 2018 Oct 20";"392(10156):1482-1486. doi: 10.1016/S0140-6736(18)32332-8."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343862"",""pubmed"",""30343862"",""create date:2018/10/23 | first author:Erondu NA"",";;
"Effectiveness and sustainability of a diagonal investment approach to strengthen the primary health-care system in Ethiopia.,""/pubmed/30343861"",""Assefa Y, Tesfaye D, Damme WV, Hill PS."",""Lancet. 2018 Oct 20";"392(10156):1473-1481. doi: 10.1016/S0140-6736(18)32215-3. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343861"",""pubmed"",""30343861"",""create date:2018/10/23 | first author:Assefa Y"",";;
"Revisiting Alma-Ata: what is the role of primary health care in achieving the Sustainable Development Goals?,""/pubmed/30343860"",""Hone T, Macinko J, Millett C."",""Lancet. 2018 Oct 20";"392(10156):1461-1472. doi: 10.1016/S0140-6736(18)31829-4. Review."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343860"",""pubmed"",""30343860"",""create date:2018/10/23 | first author:Hone T"",";;
"Alma-Ata at 40 years: reflections from the Lancet Commission on Investing in Health.,""/pubmed/30343859"",""Watkins DA, Yamey G, Schäferhoff M, Adeyi O, Alleyne G, Alwan A, Berkley S, Feachem R, Frenk J, Ghosh G, Goldie SJ, Guo Y, Gupta S, Knaul F, Kruk M, Nugent R, Ogbuoji O, Qi J, Reddy S, Saxenian H, Soucat A, Jamison DT, et al."",""Lancet. 2018 Oct 20";"392(10156):1434-1460. doi: 10.1016/S0140-6736(18)32389-4. Review. No abstract available. "",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343859"",""pubmed"",""30343859"",""create date:2018/10/23 | first author:Watkins DA"",";;
"The clinical and cost-effectiveness of corticosteroid injection versus night splints for carpal tunnel syndrome (INSTINCTS trial): an open-label, parallel group, randomised controlled trial.,""/pubmed/30343858"",""Chesterton LS, Blagojevic-Bucknall M, Burton C, Dziedzic KS, Davenport G, Jowett SM, Myers HL, Oppong R, Rathod-Mistry T, van der Windt DA, Hay EM, Roddy E."",""Lancet. 2018 Oct 20";"392(10156):1423-1433. doi: 10.1016/S0140-6736(18)31572-1."",""Lancet.  2018"",""PubMed"",""citation"",""PMID:30343858 | PMCID:PMC6196880"",""pubmed"",""30343858"",""create date:2018/10/23 | first author:Chesterton LS"",";;
